dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2011-01-10,98.7800018311,17.9879997254,16.5039999008,161.047497559,4211.84,123.291428571,940,78.12411499,81.5941658,85.06417847,133347,11814,246428,59020,1471226,-188223,149466,97.634,91.032,92.69,92.908,108.924,104.644,106.52,81.98,81.114,109.28,94.452,27.772,777,-4.2,8895,13,94,84,440,8895,11564,368,122,133,84,240,787,79,40,83,809,115,428,871,2669,33,2252,59,623,91,396,882,168,2219,8862,450,777,12,86.4,15208,17594,-167,117,-202,734,-92,160,14728,888,211,8725,1339,5861,4462,3881,370,4505,3,4508,8665,2806,1468,128,1354,2804,497,1113,60,20.9,30.9,32.8,43,24.6,164759,223227,19998,52915,1095,66790,346,49583,107866,12545,44347,67117,17096,156110,2473,44094,52517,69654,66443,192352,328,328,39418,76946,-2392,311526,4478,1038071,1043022,1769567,8819,3203,1424,455,37376,-117,726545,41.0029741581
2011-01-17,96.0250015259,18.3000001907,17.409999609,161.696025848,4189.92,129.311428571,920,72.978082655,42.065234185,86.28056717,141186,11374,259688,49919,1501588,-203641,169085,97.514,90.0525,93.092,93.092,110.982,105.868,107.802,83.196,82.316,111.264,95.748,26.9325,789,-2.2,8999,94,0,65,360,8999,11725,241,111,89,65,203,657,63,30,64,1031,110,559,722,2726,33,2241,70,640,92,372,835,199,2208,8966,518,789,12,83,14595,17594,-211,170,-200,754,-79,161,14339,913,236,8867,1238,5847,4353,3757,360,4509,1,4510,8791,2946,1313,75,1337,2944,503,1076,76,21.3,30,28.8,44.5,25.4,165797,227670,20552,55553,944,66496,322,50119,109678,12580,43538,66820,17801,160850,2423,43087,54233,66260,66175,189910,324,324,41837,77675,2617,314143,2540,1040687,1045386,1771930,8775,3065,1867,344,36805,-571,726544,40.9476048934
2011-01-24,92.8,18.8200000763,17.6139999389,160.045401001,4151.9,123.1,937.5,136.91646574,169.698955545,95.588195785,138224,14660,256696,46132,1491996,-209503,166551,97.316,87.274,92.778,92.768,110.33,103.408,105.68,83.236,82.138,111.268,94.036,29.626,798,2.6,9385,97,50,56,287,9385,11939,254,139,115,56,154,588,16,26,56,1020,254,366,644,2554,33,2241,70,640,92,372,835,199,2208,9352,346,798,9,81.8,14400,17594,113,28,10,762,373,222,14127,922,171,8815,1232,6008,4271,3688,413,4647,2,4649,8962,2956,1356,124,1359,2954,589,1053,-147,21.9,30.2,25.9,45.3,26.2,165657,230074,21702,56263,872,66785,332,50652,112093,11587,41977,67102,19037,162971,2627,42748,55185,62900,66453,187839,318,318,41654,76956,4836,318979,1300,1045523,1047782,1774326,8632,3040,1693,609,37667,862,726544,40.8201745638
2011-01-31,100.659999084,17.5979999542,17.4159999848,164.430618286,4387.32,115.817142857,907.5,106.339408875,109.05477145,116.291225435,125936,40973,223499,51486,1499599,-186754,143317,101.336,90.678,95.7966666667,95.9633333333,113.49,106.636666667,108.98,87.4666666667,85.8666666667,115.056666667,95.9766666667,32.964,809,4.8,9014,126,127,127,443,9014,11916,318,205,65,127,351,1047,127,41,126,848,153,284,1173,2902,33,2241,70,640,92,372,835,199,2208,8981,694,809,11,84.5,14861,17594,55,156,-41,769,440,270,14302,908,125,8827,1272,5847,4182,3573,484,4682,2,4684,8775,2930,1400,128,1163,2928,429,1052,52,22.4,31.3,22.8,44.4,27.2,164078,236228,22117,57451,1267,68225,369,51951,113535,11375,39168,68543,18890,167685,2516,43769,57017,61173,67857,190713,318,316,40141,81067,2594,321573,2714,1048117,1053321,1779865,8549,2814,1665,557,38334,667,726544,40.748995779
2011-02-07,99.9199996948,15.7899997711,15.948000145,163.032800293,4414.66,111.705714286,931,77.109664915,98.426837935,57.67562866,126762,28746,251759,49818,1531942,-196780,152709,100.658,86.688,96.964,96.888,115.988,105.998,108.322,91.648,89.318,116.912,95.132,30.472,818,2.6,8909,117,50,148,521,8909,11857,296,161,60,148,201,889,61,38,146,1003,93,457,1037,2948,33,2241,70,640,92,372,835,199,2208,8876,740,818,9,84.7,14906,17594,124,147,-21,752,548,297,14344,900,127,9076,1232,6050,4262,3678,457,4656,1,4657,8891,2843,1355,123,1393,2842,543,1039,185,22.7,30.8,20.7,44.1,27.9,164366,240891,22865,58152,1015,71466,284,52703,115255,10468,38644,72053,19576,168838,2429,42938,56967,60108,71182,191303,587,587,39147,82507,1831,323404,3529,1049948,1056430,1782974,8524,3231,1486,770,37407,-927,726544,40.9415030418
2011-02-14,94.9,15.4780000686,16.4120000839,162.472702026,4419.38,120.33,945.5,61.01535034,53.882434845,65.135765075,118805,35272,241623,39240,1536606,-221010,165508,102.722,85.336,98.614,98.57,117.6,107.286,109.57,93.756,91.674,118.444,95.458,30.774,805,1.9,8266,92,171,108,306,8266,10796,211,143,68,108,257,827,61,38,106,637,161,525,935,2530,33,2168,87,671,104,364,686,223,2135,8233,395,805,-13,81.2,14290,17594,226,218,27,774,850,379,13863,893,137,9169,1125,5882,4012,3319,556,4660,1,4661,8891,3010,1239,114,1221,3009,536,954,278,22.9,29.8,19.3,42.3,27.9,161270,241096,23787,58391,1015,73304,263,51733,112018,10540,38713,73764,19576,167332,2417,41435,56194,58382,73041,189980,460,460,39451,81493,860,324264,3212,1050807,1048045,1774588,8810,3364,1558,654,37657,250,726543,41.2222510953
2011-02-21,96,16.7900002003,20.8674993515,163.258052826,4335.86,129.762857143,895.5,150.78347015,119.76353452,163.23973085,116653,24314,229569,44333,1559669,-216556,165514,109.254,96.7075,105.236,106.324,123.418,114.744,116.796,97.746,95.976,125.146,102.192,41.3925,798,0.9,8106,132,46,110,359,8106,10341,171,100,71,110,161,698,24,27,108,951,101,180,808,2235,33,2168,87,671,104,364,686,223,2135,8073,100,798,-7,79.4,13960,17594,362,58,89,823,909,400,13535,888,134,9143,1270,5890,3979,3465,381,4959,1,4960,8961,3072,1371,100,930,3071,560,998,182,23.2,28.7,19.9,42.1,27.2,159937,238298,23646,58182,1156,72279,295,49968,111328,9371,39238,73269,19349,165029,2258,40475,55723,56332,71984,185930,989,989,37403,80423,822,325086,2763,1051629,1035959,1762502,9101,3587,1208,669,37440,-217,726543,41.3755222888
2011-02-28,95.9199996948,17.281999588,19.5440002441,167.708102417,4426.16,119.802857143,952,149.2851448,153.3010788,152.7120361,116562,24977,277127,36555,1506594,-258897,219022,114.866,101.032,108.672,109.204,129.154,118.74,120.738,98.99,97.536,130.082,108.818,41.688,783,0.8,8010,59,32,108,456,8010,10226,170,128,42,108,154,700,51,96,107,724,170,293,808,2216,33,2168,87,671,104,364,686,223,2135,7977,81,783,-15,80.9,14241,17594,458,86,141,822,1099,414,13798,882,188,9226,1242,6056,4106,3597,320,5002,1,5003,9104,3049,1344,102,1053,3048,587,1012,122,23.4,29.2,20.8,42.4,26.4,159186,234708,24202,57059,879,72155,312,49679,111809,9362,38015,72910,19127,161798,2071,40820,54182,54953,71843,185323,755,744,37075,80887,-364,324722,2913,1051265,1029430,1755973,9162,3054,1223,563,38570,1130,726543,41.5271268205
2011-03-07,92.5199981689,17.3240001678,20.531999588,166.064736938,4202.72,142.654285714,935.5,151.3891754,174.2822876,135.5935669,124342,16938,323981,18573,1569519,-319669,271887,114.662,103.74,109.514,110.098,131.26,119.766,121.846,98.842,96.694,131.228,109.544,43.318,801,-0.4,8300,112,0,117,376,8300,10722,252,141,51,117,156,644,16,48,117,848,132,414,761,2422,33,2168,87,671,104,364,686,223,2135,8267,287,801,18,82,14429,17594,444,103,74,795,1067,446,13943,883,171,9026,1255,6008,4072,3436,465,4864,2,4866,8987,2981,1412,157,1142,2979,529,975,39,23.7,30.5,20.9,40,25.3,155209,229214,24755,53821,578,69840,253,49396,108600,9002,37607,71005,19873,158209,1796,41248,54413,53347,69587,186296,1164,1164,36993,81697,2377,327099,3665,1053641,1023018,1749560,9192,3199,1201,591,40263,1693,726542,41.6490583214
2011-03-14,98.6,18.3980003357,25.1319999695,161.237200928,4172.8,165.775714286,971,144.8038864,174.32678985,152.0131149,113827,17594,331659,20027,1572544,-317064,275582,112.328,99.768,106.438,106.982,132.054,116.468,118.546,99.43,96.93,131.752,104.38,42.23,827,2.5,8681,66,22,38,406,8681,10710,161,90,46,38,117,611,14,31,38,583,146,477,648,2029,34,2327,88,678,102,405,738,282,2293,8647,-264,827,26,83.4,14671,17594,492,68,173,793,1048,315,14182,895,203,8744,1252,5893,4115,3398,514,4907,2,4909,8880,2988,1379,127,985,2987,489,1025,-136,23.7,30.1,23.5,39.5,24.8,152608,225040,25355,54465,733,67449,200,47391,106427,9215,36966,68692,19905,156348,1561,40539,53759,53814,67249,187823,1243,1243,35775,82468,1745,328844,3622,1055386,1017896,1744438,8830,3201,1030,735,40020,-243,726542,41.6705094234
